instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
15642,2012-10-18,4,1,10,22,0,4,1,2,0.54,0.5152,0.83,0.19399999999999998,27,202,229
15643,2012-10-18,4,1,10,23,0,4,1,2,0.54,0.5152,0.83,0.0,6,111,117
15644,2012-10-19,4,1,10,0,0,5,1,2,0.56,0.5303,0.83,0.1045,5,51,56
15645,2012-10-19,4,1,10,1,0,5,1,3,0.54,0.5152,0.88,0.0,4,12,16
15646,2012-10-19,4,1,10,2,0,5,1,2,0.54,0.5152,0.88,0.0,1,9,10
15647,2012-10-19,4,1,10,3,0,5,1,2,0.56,0.5303,0.83,0.0,0,5,5
15648,2012-10-19,4,1,10,4,0,5,1,2,0.56,0.5303,0.83,0.0,1,5,6
15649,2012-10-19,4,1,10,5,0,5,1,2,0.54,0.5152,0.88,0.0,1,35,36
15650,2012-10-19,4,1,10,6,0,5,1,3,0.54,0.5152,0.94,0.1642,5,126,131
15651,2012-10-19,4,1,10,7,0,5,1,3,0.54,0.5152,0.94,0.0,5,149,154
15652,2012-10-19,4,1,10,8,0,5,1,2,0.54,0.5152,0.94,0.1045,20,447,467
15653,2012-10-19,4,1,10,9,0,5,1,2,0.54,0.5152,0.94,0.1045,26,363,389
15654,2012-10-19,4,1,10,10,0,5,1,2,0.58,0.5455,0.88,0.19399999999999998,26,198,224
15655,2012-10-19,4,1,10,11,0,5,1,1,0.6,0.5606,0.83,0.19399999999999998,41,211,252
15656,2012-10-19,4,1,10,12,0,5,1,1,0.64,0.6061,0.69,0.2239,74,258,332
15657,2012-10-19,4,1,10,13,0,5,1,1,0.62,0.5909,0.73,0.2239,87,288,375
15658,2012-10-19,4,1,10,14,0,5,1,1,0.66,0.6212,0.61,0.2537,88,277,365
15659,2012-10-19,4,1,10,15,0,5,1,1,0.64,0.6061,0.65,0.2985,93,302,395
15660,2012-10-19,4,1,10,16,0,5,1,3,0.62,0.6061,0.69,0.3582,131,434,565
